register_id,name,institution_id,institution_name,created,modified,addresses_roadtype_id,addresses_roadtype_name,addresses_road_id,addresses_road_name,addresses_start_street_number,addresses_end_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,addresses_main_address,addresses_type,values_id,values_attribute_id,values_category,values_attribute_name,values_value,values_outstanding,values_description,secondary_filters_id,secondary_filters_name,secondary_filters_fullpath,secondary_filters_tree,secondary_filters_asia_id,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_x,geo_epgs_4326_y
﻿99400595527,Restaurant Miu Ramen Bao,,,2018-06-21T16:58:15+02:00,2022-03-15T18:06:32.303375+01:00,,,187003,Ptge Madoz,6,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,231956,20001,Telèfons,Tel.,933182744,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430996.8298345939,4581320.791420709,41.38045235788966,2.1747655912696384
﻿99400595599,Restaurant Balmes Rosselló,,,2018-06-22T12:35:38+02:00,2022-03-15T18:11:41.543584+01:00,,,032700,C Balmes,129,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08008,BARCELONA,True,,231890,20001,Telèfons,Tel.,934515400,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429585.6552624961,4582718.782487865,41.39292132355964,2.1577280772488945
﻿99400595663,Restaurant Cafe Modu Koran Bowl,,,2018-06-22T15:04:13+02:00,2022-03-15T18:13:39.279226+01:00,,,212508,C Minerva,8,,31,la Vila de Gràcia,06,Gràcia,08006,BARCELONA,True,,231911,20001,Telèfons,Tel.,931186172,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429476.44123744423,4583131.301440783,41.39662716434633,2.1563737919991643
﻿99400595721,Restaurant Nº30 Barceloneta,,,2018-06-25T09:54:53+02:00,2022-03-15T18:11:21.130696+01:00,,,224904,Pg Joan Borbó Comte Barcelona,30,,03,la Barceloneta,01,Ciutat Vella,08003,BARCELONA,True,,231903,20001,Telèfons,Tel.,936395633,True,,55734069,Cocteleries,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Cocteleries,651,0065103002003001,432105.45008947107,4581153.527277775,41.37904016646946,2.1880414416045597
﻿99400595721,Restaurant Nº30 Barceloneta,,,2018-06-25T09:54:53+02:00,2022-03-15T18:11:21.130696+01:00,,,224904,Pg Joan Borbó Comte Barcelona,30,,03,la Barceloneta,01,Ciutat Vella,08003,BARCELONA,True,,231903,20001,Telèfons,Tel.,936395633,True,,55734076,Xampanyeries,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Xampanyeries,651,0065103002003008,432105.45008947107,4581153.527277775,41.37904016646946,2.1880414416045597
﻿99400595721,Restaurant Nº30 Barceloneta,,,2018-06-25T09:54:53+02:00,2022-03-15T18:11:21.130696+01:00,,,224904,Pg Joan Borbó Comte Barcelona,30,,03,la Barceloneta,01,Ciutat Vella,08003,BARCELONA,True,,231903,20001,Telèfons,Tel.,936395633,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432105.45008947107,4581153.527277775,41.37904016646946,2.1880414416045597
﻿75990117316,Bar Restaurant Kentucky Fried Chicken *Sants,,,1996-09-18T00:00:00+02:00,2022-03-15T18:18:52.312323+01:00,,,312400,C Sants,38,,18,Sants,03,Sants-Montjuïc,08014,BARCELONA,True,,144297,20001,Telèfons,Tel.,934317637,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,427993.2871492582,4580796.98490717,41.375471437370734,2.1389111564544643
﻿75990112999,Bar Restaurant Taverna Can Roca,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:35.257485+01:00,,,296202,C Gran de Sant Andreu,209,,60,Sant Andreu,09,Sant Andreu,08030,BARCELONA,True,,142457,20001,Telèfons,Tel.,933465701,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432269.75226946553,4587228.37607014,41.43376834509608,2.18932632105845
﻿99400069592,Restaurant Taller de Tapas *Argenteria,,,2003-12-11T13:11:50+01:00,2022-03-15T18:19:35.684026+01:00,,,260103,C Argenteria,51,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,208705,20001,Telèfons,Tel.,932688559,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431489.3759732969,4581676.231051859,41.38369579233902,2.1806153662010344
﻿75990092074,Restaurant Port Vell,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:36.631874+01:00,,,224904,Pg Joan Borbó Comte Barcelona,20,,03,la Barceloneta,01,Ciutat Vella,08003,BARCELONA,True,,141381,20001,Telèfons,Tel.,932217140,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432080.28731630614,4581241.8424107,41.37983347400797,2.1877306486117187
﻿75990038452,Restaurant Can Lluís,,,1996-09-17T00:00:00+02:00,2022-03-15T18:11:13.735826+01:00,,,076501,C Cera,49,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,135982,20001,Telèfons,Tel.,934411187,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430205.14358356956,4581072.029686271,41.3781435539685,2.1653271297069896
﻿75990413291,Restaurant El Rincón Maya,,,1996-11-25T00:00:00+01:00,2022-03-15T18:19:29.690097+01:00,,,350308,C València,183,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08011,BARCELONA,True,,153444,20001,Telèfons,Tel.,934513946,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429617.44604535535,4582279.81177741,41.38897045022467,2.158159317398726
﻿75990216336,Restaurant Mesón Can Meli,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:53.690952+01:00,,,024304,C Arnau d'Oms,45,,45,Porta,08,Nou Barris,08016,BARCELONA,True,,147260,20001,Telèfons,Tel.,934080816,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431254.5141865335,4586915.197916756,41.43086140280304,2.1772115951952555
﻿1330162144,Bar Restaurant Japonès Machiroku,,,2001-11-26T00:00:00+01:00,2022-03-15T18:09:56.836932+01:00,,,189406,Carrer de les Magdalenes,23,23,02,el Barri Gòtic,01,Ciutat Vella,08002,Barcelona,True,,133185,20001,Telèfons,Tel.,934126082,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430982.62656050007,4581989.2616409,41.38647185081675,2.1745196037531938
﻿99400047516,Restaurant  Japonès Tai Feng,,,2003-06-25T19:40:56+02:00,2022-03-15T18:15:38.825054+01:00,,,223606,C Muntaner,111,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08036,BARCELONA,True,,207689,20001,Telèfons,Tel.,933231379,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429406.86208217585,4582327.590267319,41.38938232038165,2.1556352316898906
﻿75990271646,Restaurant Xinès Casa Fong,,,1996-09-18T00:00:00+02:00,2022-03-15T18:18:45.894454+01:00,,,076807,C Sardenya,323,,06,la Sagrada Família,02,Eixample,08025,BARCELONA,True,,148823,20001,Telèfons,Tel.,934573060,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430817.088042944,4583943.536795432,41.404059156710105,2.172316613952473
﻿75990271725,Restaurant Cerveseria Frankfurt Sanabria,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:58.722254+01:00,,,231502,C Numància,29,,18,Sants,03,Sants-Montjuïc,08029,BARCELONA,True,,148138,20001,Telèfons,Tel.,934906263,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428088.9150577691,4581552.900549287,41.38228823906991,2.1399649028390306
﻿75990287040,Restaurant Pizzeria San Marino,,,1996-09-18T00:00:00+02:00,2022-03-15T18:12:04.732817+01:00,,,080000,C Ciutat,12,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,149506,20001,Telèfons,Tel.,933020182,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431307.1387864371,4581473.07399761,41.381850475903896,2.178459061639949
﻿75990287067,Restaurant Mario's Pizza Nostra,,,1996-09-18T00:00:00+02:00,2022-03-15T18:12:04.742700+01:00,,,263407,C Portbou,33,,17,Sants - Badal,03,Sants-Montjuïc,08028,BARCELONA,True,,149035,20001,Telèfons,Tel.,933309493,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,426961.8061428666,4580965.956036448,41.37690033711871,2.126557244912179
﻿99400070969,Restaurant Xinès Shanghai 1930,,,2004-01-09T13:57:56+01:00,2022-03-15T18:19:21.359122+01:00,,,051205,C Buenos Aires,11,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08029,BARCELONA,True,,208607,20001,Telèfons,Tel.,933634370,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428528.5885752153,4582532.39308456,41.39114934162923,2.1451071485219235
﻿99400035017,Restaurant Taller de Tapas *Plaça Sant Josep Oriol,,,2003-03-03T17:44:30+01:00,2022-03-15T18:19:34.699159+01:00,,,305008,Pl Sant Josep Oriol,9,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,206344,20001,Telèfons,Tel.,933018020,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430982.98593182,4581502.976639747,41.38209205886818,2.1745792939619992
﻿75990078991,Restaurant Juan,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:22.490937+01:00,,,187400,C Madriguera,47,,57,la Trinitat Vella,09,Sant Andreu,08033,BARCELONA,True,,140937,20001,Telèfons,Tel.,933453013,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432429.6443641436,4588990.504938864,41.449652685409546,2.1910428244768854
﻿75990079137,Restaurant Cafè de Paris,,,1996-09-18T00:00:00+02:00,2022-03-15T18:18:35.460306+01:00,,,188607,C Mestre Nicolau,16,,26,Sant Gervasi - Galvany,05,Sarrià-Sant Gervasi,08021,BARCELONA,True,,140971,20001,Telèfons,Tel.,932001914,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428385.1588945662,4582883.149632198,41.39429571228565,2.1433502472940997
﻿75990108134,Restaurant La Nova Grangeta *Sabino de Arana,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:44.334192+01:00,,,285002,C Sabino Arana,36,,20,la Maternitat i Sant Ramon,04,Les Corts,08028,BARCELONA,True,,141970,20001,Telèfons,Tel.,617502966,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,426831.8981834039,4581989.658017313,41.386108597318916,2.1248802818408548
﻿75990113255,Restaurant Xinès Hoja Verde,,,1996-09-18T00:00:00+02:00,2022-03-15T18:19:05.236364+01:00,,,296406,Pg Sant Antoni,19,,18,Sants,03,Sants-Montjuïc,08014,BARCELONA,True,,143028,20001,Telèfons,Tel.,933391870,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,427837.7026207502,4580990.168988224,41.377197437473995,2.137027809522119
﻿99400649397,Taverna Japonesa Pa Finolis,,,2020-03-02T17:25:53+01:00,2022-03-15T18:09:15.037099+01:00,,,267000,Av Riera de Cassoles,34,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,233682,20011,Telèfons,Administració,640059047,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428962.38506815094,4583910.786730341,41.40360244392398,2.150133665356907
﻿75990170952,Bar Restaurant El Racó del Bonsuccés,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:42.976772+01:00,,,051307,Carrer del Bonsuccés,6,,01,el Raval,01,Ciutat Vella,08001,Barcelona,True,,145290,20001,Telèfons,Tel.,933012530,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430622.50338293327,4581762.783030411,41.38440105079423,2.170238726924032
﻿75990105381,Restaurant Can Culleretes,,,1996-09-18T00:00:00+02:00,2022-03-15T18:18:46.293855+01:00,,,272703,C Quintana,5,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,142600,20001,Telèfons,Tel.,933173022,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430969.5400818946,4581408.666557461,41.381241482418325,2.1744292455209995
﻿75990071102,Restaurant El Chato,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:24.080735+01:00,,,169409,G.V. Corts Catalanes,697,,05,el Fort Pienc,02,Eixample,08013,BARCELONA,True,,139304,20001,Telèfons,Tel.,932452169,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431299.0955165791,4583177.751362876,41.39720330587271,2.1781695361646767
﻿99400155176,Restaurant On Sushi,,,2006-03-07T12:32:47+01:00,2022-03-15T18:20:18.287222+01:00,,,289105,C Rosselló,154,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08036,BARCELONA,True,,214553,20001,Telèfons,Tel.,934511847,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429335.4617327963,4582534.102237476,41.39123603070102,2.1547572085306945
﻿75990125184,Restaurant Calanda,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:44.864978+01:00,,,343903,Travessera de les Corts,287,,19,les Corts,04,Les Corts,08014,Barcelona,True,,144432,20001,Telèfons,Tel.,934447357,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,427648.61423130427,4582050.665597766,41.386731938168886,2.1346401710968155
﻿75990361731,Restaurant Sants es Crema,,,1996-09-18T00:00:00+02:00,2022-03-15T18:05:23.373813+01:00,,,088001,C Comtes de Bell-lloc,118,,18,Sants,03,Sants-Montjuïc,08014,BARCELONA,True,,152080,20001,Telèfons,Tel.,932229644,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,427827.7956164873,4581459.066409431,41.381419729720285,2.136853507506508
﻿75990217179,Bar Restaurant Arco Iris,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:51.933420+01:00,,,158209,Carrer d'Hostafrancs de Sió,17,,15,Hostafrancs,03,Sants-Montjuïc,08014,Barcelona,True,,147292,20001,Telèfons,Tel.,933321296,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428426.8159622918,4580661.839318538,41.37429290373424,2.14411089037306
﻿75990217194,Restaurant Can Martí,,,1996-09-18T00:00:00+02:00,2022-03-15T18:18:58.949390+01:00,,,129743,Ptge Font del Mont,4,,22,"Vallvidrera, el Tibidabo i les Planes",05,Sarrià-Sant Gervasi,08017,BARCELONA,True,,146718,20001,Telèfons,Tel.,934069195,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,425818.81834890984,4585084.667609323,41.413891107999795,2.1123855995190848
﻿75990331359,Restaurant La Masia del Rocxi,,,1996-09-18T00:00:00+02:00,2022-03-15T18:12:08.129973+01:00,,,296406,Pg Sant Antoni,17,,18,Sants,03,Sants-Montjuïc,08014,BARCELONA,True,,150057,20001,Telèfons,Tel.,934904115,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,427830.9006884855,4580982.730059385,41.37712982784174,2.1369473613853955
﻿75990331472,Restaurant Tapas 24 *Gràcia,,,1996-09-18T00:00:00+02:00,2022-03-15T18:19:22.999679+01:00,,,100800,C Diputació,269,,07,la Dreta de l'Eixample,02,Eixample,08007,BARCELONA,True,,150076,20001,Telèfons,Tel.,934880977,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430397.470421374,4582484.034946252,41.39087769670204,2.16746471577741
﻿75990331506,Restaurant El Racó *Pl Urquinaona,,,1996-09-18T00:00:00+02:00,2022-03-15T18:12:09.767729+01:00,,,232902,Pl Urquinaona,7,,07,la Dreta de l'Eixample,02,Eixample,08010,BARCELONA,True,,150077,20001,Telèfons,Tel.,934123862,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430924.04833388294,4582335.592502596,41.38958611817726,2.173779558889787
﻿75990331686,Restaurant Pei Mong,,,1996-09-18T00:00:00+02:00,2022-03-15T18:19:26.977659+01:00,,,333003,C Templers,6,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,149712,20001,Telèfons,Tel.,933182873,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431261.8802334396,4581438.891322032,41.38153873700371,2.177921717189114
﻿75990482325,Restaurant La Muscleria,,,1997-12-20T00:00:00+01:00,2022-03-15T18:06:15.670179+01:00,,,191204,C Mallorca,290,,07,la Dreta de l'Eixample,02,Eixample,08037,BARCELONA,True,,154508,20001,Telèfons,Tel.,934589844,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430299.99223984993,4583106.546853012,41.39647601191105,2.1662272248911627
﻿75990470228,Restaurant La Bodega,,,1997-07-26T00:00:00+02:00,2022-03-15T18:06:35.362307+01:00,,,214401,Pl Molina,2,,26,Sant Gervasi - Galvany,05,Sarrià-Sant Gervasi,08006,BARCELONA,True,,154622,20001,Telèfons,Tel.,932378434,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428717.6795115792,4583598.604723552,41.40076908334773,2.1472431748250465
﻿75990272160,Creperia L'Olla del Torrent,,,1996-09-18T00:00:00+02:00,2022-03-15T18:12:01.073160+01:00,,,208001,C Torrent de l'Olla,106,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,148842,20001,Telèfons,Tel.,932104901,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429618.3167446269,4583677.202145604,41.40155632443291,2.158007317847632
﻿96323200008,Restaurant,75990331901,Bolera Bowling Pedralbes,1996-11-18T00:00:00+01:00,2022-03-15T18:17:59.526791+01:00,,,102306,Avinguda del Doctor Marañón,11,,20,la Maternitat i Sant Ramon,04,Les Corts,08028,Barcelona,True,,195698,20003,Telèfons,Centraleta,933330352,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,426132.6241089484,4581405.775563376,41.380785916234956,2.116588814416057
﻿75990414182,Restaurant Maur *Urgell,,,1996-11-25T00:00:00+01:00,2022-03-15T18:06:04.778266+01:00,,,349706,C Comte d'Urgell,9,,10,Sant Antoni,02,Eixample,08011,BARCELONA,True,,153465,20001,Telèfons,Tel.,934239829,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429880.09670464165,4581261.581768831,41.37982252901024,2.1614183794781456
﻿99400193045,Bar Restaurant Fenetre *Barcelona Advanced Industry Park,,,2007-10-17T13:41:52+02:00,2022-03-15T18:20:00.080448+01:00,,,701149,C Marie Curie,8,,48,la Guineueta,08,Nou Barris,08042,BARCELONA,True,,,,,,,,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430587.93251481664,4587602.414085439,41.436993560151315,2.1691554098488184
﻿75990299408,Restaurant Il Commendatore,,,1996-09-18T00:00:00+02:00,2022-03-15T18:12:03.348905+01:00,,,349706,C Comte d'Urgell,247,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08036,BARCELONA,True,,150164,20001,Telèfons,Tel.,933225553,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428626.85461823497,4582541.477016686,41.39123988324826,2.146281344972764
﻿99400185213,Restaurant GoXo,99400173600,Hotel NH Collection Constanza - HB-004287,2007-06-13T00:00:00+02:00,2022-03-15T18:19:58.544742+01:00,,,100107,Carrer de Deu i Mata,69,,19,les Corts,04,Les Corts,08029,Barcelona,True,,,,,,,,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,427775.53094474185,4582296.987221379,41.38896186469288,2.1361286271846858
﻿99400634141,Bar Bodega Gelida,,,2019-08-08T13:26:33+02:00,2022-03-15T18:11:56.985976+01:00,,,349706,C Comte d'Urgell,75,,09,la Nova Esquerra de l'Eixample,02,Eixample,08011,BARCELONA,True,,233305,20001,Telèfons,Tel.,934537997,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429511.0262140166,4581638.891009581,41.38318857841857,2.1569611400677977
﻿75990532797,Restaurant Corea Seoul,,,1998-06-20T00:00:00+02:00,2022-03-15T18:06:36.491025+01:00,,,142300,Av Gaudí,70,,06,la Sagrada Família,02,Eixample,08025,BARCELONA,True,,154434,20001,Telèfons,Tel.,934502617,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431008.5110376453,4584654.019906317,41.410474688979434,2.174525517648298
﻿75990348227,Restaurant El Refugi de Rogent,,,1996-09-18T00:00:00+02:00,2022-03-15T18:12:07.800285+01:00,,,286300,C Rogent,18,,64,el Camp de l'Arpa del Clot,10,Sant Martí,08026,BARCELONA,True,,151584,20001,Telèfons,Tel.,932450062,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431957.71785497887,4584471.653876778,41.40891309174289,2.1859020558702227
